Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3160,16383194,t-hash1995,"2026-07-02 02:14:44",639.5,2,thash1995
3161,16371969,Latitu,"2026-06-18 00:39:32",639.5,2,latitu
3162,16607763,"Haixin Yue","2026-08-02 03:38:14",639.5,2,haixinyue
3163,16376208,"Jonathan Effect","2026-08-06 14:16:44",639.4,2,jonathaneffect
3164,16399504,gon_fox,"2026-06-28 06:57:02",639.4,2,gonfox67
3165,16414748,"Ryoga Naito","2026-06-24 13:49:23",639.2,1,ryoganaito
3166,16382797,"Gosuke Watanabe","2026-08-07 11:07:08",639.2,2,gosukewatanabe
3167,16427756,solle,"2026-06-24 13:40:00",639.0,1,solle458
3168,16433332,"Amedeo Biolatti","2026-08-05 12:34:18",638.9,2,abiolatti
3169,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",638.9,2,ryosuketakeda
3170,16406858,BinomialSheep,"2026-06-27 20:28:55",638.9,2,binomialsheep
3171,16382526,高山龍馬,"2026-06-26 16:11:37",638.8,2,ryomaryoma777
3172,16560356,greatestFrog,"2026-07-20 14:08:28",638.8,2,greatestfrog
3173,16372539,Takibi,"2026-06-24 23:57:19",638.5,2,takibi
3174,16383163,yamato498,"2026-06-17 16:05:52",638.4,1,yamato498
3175,16400348,kekuru,"2026-08-06 14:41:13",638.3,2,soyaishihara
3176,16374256,Hayauchiwasabi,"2026-06-18 00:17:05",638.3,2,kaiikeda
3177,16575489,atsushi11o7,"2026-08-07 07:25:08",638.2,2,atsushi11o7
3178,16507405,junhyeokFP,"2026-08-02 21:43:41",638.2,2,junhyeokfp
3179,16435737,MoriTeruto,"2026-07-04 04:46:35",637.9,2,moriteruto
3180,16377590,AwA,"2026-06-22 09:37:02",637.8,1,itoda10
3181,16549210,"one vibe and one coding","2026-08-07 07:24:07",637.8,2,"ivyhoster,smokelate"
3182,16380494,ryupoke,"2026-07-12 12:28:18",637.5,2,ryupoke
3183,16395851,ningeeen,"2026-06-24 12:53:24",637.4,1,"kurogoma999,ningeeen"
3184,16396009,YuyaSuzuki,"2026-07-04 11:30:28",637.4,2,yututapp
3185,16385289,"yuichiro miyamae","2026-06-18 02:27:32",637.4,2,yuichiromiyamae
3186,16433927,Bennett_Y,"2026-06-30 04:24:03",637.3,2,bennetty
3187,16381360,1++++++++,"2026-06-25 23:00:12",637.3,2,datathinker1
3188,16482906,JiaXi94,"2026-07-16 01:54:46",637.2,2,jiaxi94
3189,16379919,yuyinghuang,"2026-08-07 17:23:05",637.2,2,yuyinghuang
3190,16392551,takentake,"2026-07-11 04:56:14",637.0,2,takentake
3191,16408418,"Niko Kristanto","2026-07-12 12:35:49",637.0,2,nikok6
3192,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",637.0,2,kimiakinakamura
3193,16375793,nyoomp,"2026-06-18 03:37:04",636.9,2,paul374
3194,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",636.8,1,yoshishira
3195,16385218,terassyi,"2026-07-03 07:46:01",636.7,2,terassyi
3196,16387847,harmo-miu,"2026-07-04 00:25:59",636.6,2,harmomiu
3197,16603338,"Shintaro Watanabe","2026-08-07 04:50:52",636.6,2,nabesh1n
3198,16388938,osam,"2026-06-23 14:44:21",636.6,2,mitsuya2635
3199,16380730,hashimu,"2026-06-28 06:47:20",636.5,2,hashimu
3200,16380517,fufufufufuko,"2026-06-26 14:21:39",636.5,2,iiimas00
3201,16510044,"Hassan Tavakoli","2026-08-04 09:36:22",636.4,2,hassantavakoli
3202,16474082,Sho,"2026-08-04 15:15:51",636.3,2,shosugise
3203,16604203,Qsj,"2026-08-06 09:34:50",636.2,2,qiaoshiji
3204,16377404,Kokoro0711,"2026-06-18 13:14:46",636.1,2,kokoro0711
3205,16372215,Toboggan,"2026-06-20 19:59:05",636.0,1,shimaw28
3206,16443789,"Felix P","2026-07-13 14:39:49",636.0,2,felixp21
3207,16410956,"Adi Kumar","2026-08-07 01:14:03",635.8,2,adikumar312
3208,16611407,"Goku D Kingler","2026-08-06 19:41:18",635.8,2,gokudkingler
3209,16452216,lorinta,"2026-08-07 14:00:42",635.8,2,lorinta
3210,16475995,marc_town,"2026-07-20 02:35:49",635.8,2,marctown
3211,16483760,Matt,"2026-07-07 05:47:07",635.8,2,mattvonrohr
3212,16374915,kevin28gou,"2026-07-05 09:51:30",635.7,2,kevineen
3213,16377792,ASAGAO,"2026-08-07 00:02:32",635.7,2,shunsukenaito
3214,16378281,"PRINCE KUMAR YADAV","2026-08-07 18:42:28",635.7,2,prince0yadav
3215,16380522,ToMo,"2026-06-18 14:08:53",635.6,2,tomohiroh
3216,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",635.3,2,abdulhannansiddiqui
3217,16377053,Ushimaru,"2026-08-05 18:01:42",635.2,2,behindkun
3218,16613899,ochikuwan,"2026-08-02 15:17:44",634.6,2,ochikuwan
3219,16378321,"Arda Karakaş","2026-06-18 12:00:08",634.6,2,ardakarakas
3220,16388685,SatOmOri,"2026-06-18 12:49:43",634.6,1,satomori
3221,16400063,"Robo Games","2026-07-17 08:41:53",634.5,2,robogames
3222,16403422,"Isabella Wu","2026-08-05 01:53:29",634.5,2,isabellawoo01
3223,16391863,cannotflypig,"2026-06-24 04:34:02",634.4,2,cannotflypig
3224,16444705,mmath2,"2026-07-04 06:15:47",634.4,1,mmath2
3225,16684656,"Leonardo Bressiane","2026-08-07 14:01:14",634.4,2,leonardobressiane
3226,16373491,"hiroki ogata","2026-06-18 15:03:34",634.3,1,hirokiogata0825
3227,16607710,Maxy5illion,"2026-08-07 17:10:03",633.7,2,maxy5illion
3228,16380271,"No Free MIST Energy","2026-08-07 02:19:59",633.7,2,"hinatatokuda,kotatumurisroom,kwtwaaaa,ueight8"
3229,16371460,てうぽけ,"2026-07-18 12:11:02",633.7,2,"c0a24013,siitake667"
3230,16384578,eierapfelxx&OYAMA,"2026-08-05 17:12:38",633.5,2,"eierapfelxx,oyama001"
3231,16447049,"Corey Thompson","2026-08-06 10:58:29",633.5,2,thompcd
3232,16405045,"half pizza","2026-06-23 13:15:29",633.5,2,halfpizza
3233,16385034,monaou,"2026-07-05 14:52:10",633.4,2,monaou
3234,16381460,小野修平,"2026-07-02 00:43:06",633.4,1,littlechama
3235,16442334,Akikukeo1,"2026-07-05 11:47:19",633.3,1,akikukeo1
3236,16382642,pokecard_kaggle,"2026-07-29 19:26:29",633.2,2,pokecardkaggle
3237,16501246,Sahoooooo!,"2026-08-05 06:54:32",633.1,2,sahoooooo
3238,16378106,CMK,"2026-08-07 04:46:51",633.1,2,"calvinsan123,linnkhantcho,m2km2k"
3239,16442856,higaki,"2026-08-07 20:33:44",633.0,2,higaki
3240,16404193,"Shubham Choudhary","2026-06-21 09:31:16",632.8,2,shubhch32
3241,16630821,K-Iwa_777,"2026-08-07 07:55:37",632.7,2,kiwa777
3242,16375312,"Anthony Ellis ","2026-06-19 00:42:51",632.7,2,chinoki346
3243,16382149,ゾロアホゲータカポエラーホエルオーヒトモシ,"2026-07-26 05:36:18",632.7,2,"ayako0,kosyamada0526,moisutsu,obara128,yano00"
3244,16385011,"curry panda ex","2026-06-26 00:05:47",632.5,1,kyopanda
3245,16373461,Aslan168,"2026-06-19 17:39:56",632.4,2,aslan168
3246,16377362,Penguin,"2026-08-06 18:32:06",632.3,2,penguin069
3247,16406840,"K MATSUI","2026-06-21 09:56:59",632.2,1,kmatsi
3248,16455575,TaiNingLiao,"2026-07-20 02:37:34",632.1,2,tainingliao
3249,16387852,Fri314,"2026-06-18 10:08:41",632.0,1,fri314
3250,16402105,Kitaev,"2026-08-07 13:04:45",632.0,2,takumihikichi
3251,16609693,"Solve Langseth","2026-07-30 09:33:46",631.9,2,solvelangseth
3252,16444968,筒井勝利,"2026-07-10 15:18:28",631.9,2,metauri
3253,16683770,Tremble,"2026-08-07 09:31:03",631.9,2,junsongzhang
3254,16447014,setsuhei,"2026-08-03 11:27:07",631.9,2,kaomori
3255,16490251,Mr_Ralphie,"2026-08-05 20:26:47",631.9,2,mrralphie
3256,16554136,Xinzex,"2026-07-21 05:58:30",631.9,2,xinzex
3257,16375898,yanto,"2026-06-21 01:32:03",631.8,2,yanto7369
3258,16387408,ko_kuramoto6,"2026-08-03 12:27:16",631.8,2,kokuramoto6
3259,16443408,"D kameT","2026-08-02 11:58:36",631.7,2,dkamet
3260,16372123,Takusato,"2026-06-19 17:47:11",631.7,2,shogoyamamoto16
3261,16388099,tomokawa,"2026-06-22 22:32:40",631.7,2,tomokawa
3262,16390283,pipperv,"2026-07-06 01:46:22",631.6,2,pipperv
3263,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",631.5,2,bastianschmidt2026
3264,16471075,"William Catt","2026-08-05 01:41:41",631.3,2,willcatt
3265,16656580,"Axel South","2026-08-06 20:31:53",631.3,2,axelsouth
3266,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",631.3,2,natsukikasubata
3267,16397773,SuicuneGS,"2026-06-30 09:26:09",631.3,2,suicunegs
3268,16417455,"Soichiro Yamada","2026-08-06 12:21:17",631.2,2,soichiroyamada
3269,16402531,"Tsubasa Hirose","2026-06-20 14:47:55",631.1,2,tsubasahirose
3270,16389803,nakkan_AI,"2026-08-06 11:31:04",631.0,2,nakkanai
3271,16387757,Gracie,"2026-08-07 05:44:30",631.0,2,gracie428
3272,16501201,HS,"2026-07-29 05:54:27",630.7,2,"haiyuesun,in5an1tywho"
3273,16375061,"Teru O.","2026-07-12 22:50:10",630.7,2,terno1011
3274,16583866,"Shaw Sebastian","2026-08-06 05:15:24",630.7,2,"shawsebastian,tvtdddd"
3275,16373956,tsumuit,"2026-06-17 01:09:44",630.6,2,tsumuit
3276,16629812,HUANGMENGQING,"2026-08-07 10:25:21",630.6,2,huangmengqing
3277,16481635,"Tanaka Chiromo","2026-07-12 15:29:40",630.6,2,tanakachiromo
3278,16468469,"Lukas Simokaitis","2026-07-10 15:58:45",630.5,2,lukassimokaitis
3279,16403256,"Ashish Divvela","2026-07-16 17:28:07",630.4,1,divvelaashish
3280,16380685,ShoDryu,"2026-06-26 20:43:01",630.3,2,shodryu
3281,16403838,kabukicho,"2026-06-22 22:03:53",630.2,2,kabukicho
3282,16389376,Kumajiro,"2026-08-07 15:57:35",630.0,2,kumajirosasaoka
3283,16382600,"Emanuel Perez","2026-06-27 04:25:25",629.9,2,emanperez28
3284,16385666,Toshiko1031,"2026-06-18 03:15:01",629.7,1,toshiko1031
3285,16668568,キャナルコレクター,"2026-08-07 18:06:58",629.5,2,"gonn0215,moto0236"
3286,16639432,"kitory Yeah やきとり","2026-08-02 23:36:32",629.5,2,kitoryyeah
3287,16411779,"Kawamura Shoma","2026-06-22 04:19:21",629.5,1,kawamurashoma
3288,16530851,adomot,"2026-07-13 14:45:18",629.5,2,adomot7
3289,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",629.4,1,ry0maggle
3290,16611506,carricktowinucl,"2026-08-07 00:32:28",629.4,2,carricktowinucl
3291,16436284,mochikiichigo,"2026-07-30 14:33:38",629.4,2,mochikiichigo
3292,16377830,"Otsuka Naotsugu","2026-07-15 04:48:13",629.3,2,otsukanaotsugu
3293,16470869,ITF_Esys_Kasu,"2026-08-03 18:55:31",629.3,2,"roshirif,wabisabiwasabi,zumizumi0625"
3294,16389547,SAKU,"2026-06-23 04:20:25",629.1,2,yuutasakurada
3295,16376419,VAAAANG,"2026-06-19 16:57:42",629.0,2,vaaaang
3296,16567666,"Golden Banana","2026-08-04 19:00:45",629.0,2,jackyvo
3297,16377190,mochamocha_Y,"2026-07-28 07:14:58",629.0,2,mochamochay
3298,16411045,askBillyWhatMamaDid,"2026-06-22 00:54:55",628.9,1,askbillywhatmamadid
3299,16376364,TK-1120,"2026-06-21 23:49:37",628.5,2,tk1120
3300,16475008,"Charles A Herbst","2026-08-07 19:40:58",628.5,2,charlesaherbst
3301,16376775,"TrustHub hiroingk","2026-06-18 08:20:23",628.5,2,hiroingk
3302,16424506,Wawa_shizuka,"2026-07-20 03:00:22",628.4,2,wawashizuka
3303,16395861,Togo,"2026-07-14 08:23:35",628.3,2,"matsudai,togoiwasaki"
3304,16410314,aruuu,"2026-08-07 15:33:53",628.3,2,arruuu
3305,16401131,hiroshun,"2026-07-04 05:20:35",628.2,2,hiroshun
3306,16383389,"Jebriel Abdul","2026-07-21 02:38:27",628.2,2,jebrielabdul
3307,16383961,Paramita,"2026-06-19 15:54:36",628.2,2,paramita82
3308,16398826,"Kevin Ramirez","2026-07-22 02:47:30",628.1,2,alfarojo
3309,16378130,kinakomochi,"2026-06-18 06:03:37",628.0,2,kinakomochi
3310,16403464,Ontamasan85,"2026-06-20 16:46:49",628.0,1,ontamasan85
3311,16395231,lyee,"2026-08-07 15:41:46",628.0,2,lyee919
3312,16394523,TwinTV,"2026-07-04 20:24:40",627.9,2,"tinautran,yelloweevee"
3313,16375816,shibachan,"2026-06-19 14:15:59",627.8,2,shibachan
3314,16385371,"Shoya Kurokawa","2026-06-19 22:17:31",627.8,2,shoyakurokawa
3315,16401576,t.eno,"2026-07-25 15:51:14",627.6,2,iinotomoki
3316,16607022,"Ziad EL ARARI","2026-08-02 10:14:44",627.4,2,ziadelarari
3317,16381511,piska,"2026-07-20 02:47:21",627.4,2,piskasavi
3318,16554047,JOHETO,"2026-08-01 16:40:40",627.4,1,joheto
3319,16432999,jack9999ske,"2026-06-28 13:02:36",627.3,2,jack9999ske
3320,16380063,"Leopard Jaguar","2026-06-18 03:19:54",627.2,2,hirotototo
3321,16411865,L7n,"2026-08-05 11:47:27",627.2,2,znwe342
3322,16382497,Fayche,"2026-08-07 20:08:14",627.1,2,fayche
3323,16417271,"Vicky Maan","2026-06-27 19:30:23",627.1,2,vickymaan
3324,16404677,S3R3Bii,"2026-08-03 03:48:57",627.1,2,jamesjeaniv
3325,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",627.0,1,neeyammuddappa
3326,16490041,EspeonGO,"2026-07-05 12:54:00",626.9,1,ekayhwang
3327,16581147,Itóchu,"2026-08-04 18:07:31",626.9,2,itoochu
3328,16586952,Jonewang,"2026-07-23 05:06:44",626.7,2,jone520
3329,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",626.5,2,kenshinkikuchi
3330,16508746,"Hassaan Ibrahim","2026-07-21 11:05:52",626.5,2,hassaanibrahim
3331,16472830,weimean,"2026-08-04 16:16:01",626.4,2,gtwm98
3332,16372843,trisector,"2026-06-17 02:06:41",626.3,2,trisector
3333,16438909,TaSuy,"2026-07-01 08:47:13",626.3,2,taikiyoneyama
3334,16377823,おやつパンダ,"2026-06-26 15:41:32",626.3,2,yoichi0839
3335,16550230,JB,"2026-08-06 11:56:39",626.1,2,bigjordy95
3336,16377705,Aidle,"2026-07-23 00:10:39",625.9,2,shunta0225
3337,16402994,"SHOICHIRO NISHIDA","2026-07-06 01:51:19",625.8,2,shoichironishida
3338,16400682,Poshiri,"2026-07-01 06:59:51",625.7,2,poshiri
3339,16377042,nao2002_,"2026-07-19 16:45:23",625.6,2,naonano
3340,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",625.6,2,daisukefukuda6636
3341,16382098,TooaimiKa,"2026-06-17 13:49:41",625.6,1,tooaimika
3342,16679592,"Tyler Myers","2026-08-07 20:35:06",625.5,2,tydymy
3343,16380518,reika555,"2026-07-05 13:58:47",625.4,2,reika555
3344,16410656,"Dustin L","2026-07-04 18:59:45",625.4,2,lidstone
3345,16575131,tsu_22_1,"2026-07-20 12:28:46",625.3,1,tsu221
3346,16396755,GGMaster,"2026-07-30 13:16:16",625.3,2,dojapan
3347,16377931,"Oleg Yaroshevskiy","2026-07-14 04:52:33",625.3,1,yaroshevskiy
3348,16534314,unleex,"2026-07-23 21:16:05",625.2,1,unleex
3349,16388607,"Rivals Duo","2026-07-06 13:45:39",625.2,2,"ccafioncool,jashsurendra"
3350,16377307,"Akifumi Okubo","2026-08-01 15:52:39",625.0,2,paracanthurus
3351,16381040,thunder_ftg,"2026-06-27 03:19:54",625.0,2,thunderftg
3352,16374441,"Finlay Anderson","2026-06-17 01:00:15",624.8,2,finlayanderson
3353,16404856,chiri.,"2026-06-27 16:10:46",624.7,2,so10436
3354,16516306,DARSIC-261614,"2026-08-07 14:02:17",624.6,2,"nagendraadisesha,rp1614,shashank831013"
3355,16675423,"JZ Zhou","2026-08-06 17:24:49",624.6,2,gerogezjz
3356,16382548,"ToMY F.","2026-08-03 14:29:13",624.6,2,tomyfdev
3357,16377605,makimakiver,"2026-06-27 09:04:32",624.5,2,yutakashibata
3358,16379314,"David Tan","2026-07-09 02:16:27",624.4,2,davidtangoogle
3359,16394479,"Jason Anderson","2026-07-24 00:52:42",624.3,2,jander6364
3360,16395692,toiru1999,"2026-07-05 15:55:48",624.2,2,toiru1999
3361,16392175,fishymints,"2026-06-20 02:22:35",624.1,1,ayinfly
3362,16395202,mayukistarry,"2026-07-17 17:20:33",624.0,2,mayukistarry
3363,16515399,Hungchien,"2026-07-16 05:23:11",624.0,1,hungchienpter
3364,16414753,"Yuya Fujiwara","2026-07-09 02:51:59",623.9,2,yuyafujiwara139
3365,16402290,tamanegi1111,"2026-06-22 13:08:04",623.9,1,tamanegi1111
3366,16372841,Leona_Giga,"2026-06-20 12:31:54",623.8,2,leonagiga
3367,16400770,LeonArdoV.,"2026-08-07 16:49:55",623.7,2,lzsecurity
3368,16376536,Utakata-SciFi,"2026-06-21 20:30:16",623.7,2,koarunozue
3369,16509753,"TCG Curator","2026-07-23 23:25:30",623.6,2,danielwatabe
3370,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",623.5,2,nataliajakowska
3371,16385656,MichaelJKnowles,"2026-06-28 01:23:21",623.5,1,mjknowles
3372,16388648,arutoria,"2026-06-30 14:28:36",623.5,2,arutori0ebi
3373,16377090,ODers,"2026-07-16 17:36:18",623.5,2,"chengyuliou,jameshunggg,kekevin,tonypai"
3374,16372263,"André Fernandes","2026-08-04 00:07:13",623.3,2,zerocool21
3375,16373818,SoraTakanashi,"2026-07-31 23:58:39",623.3,2,soratakanashi
3376,16509524,"Pelayo Puerta","2026-07-12 08:33:19",623.1,2,pelayopuerta
3377,16402482,"professor oak","2026-07-14 20:55:34",623.1,2,"rister101,stharundhatri"
3378,16376486,"Manu Iyer","2026-08-07 03:24:17",623.1,2,"idhantgode,justinzl1,manuiyer,parzival5718"
3379,16392933,"Joseph Laurienzo","2026-07-15 07:23:36",622.9,2,josephlaurienzo
3380,16375401,Ruhex,"2026-07-07 04:01:11",622.9,2,ruhex9258
3381,16375828,fujihara,"2026-07-19 01:36:27",622.8,2,fujihara
3382,16482388,agedashi_touhu,"2026-07-22 22:25:53",622.7,2,agedashitouhu
3383,16378895,sieru-copan,"2026-07-11 06:39:06",622.5,2,sierucopan
3384,16380990,"YUTO KOJIMA","2026-07-09 15:29:30",622.5,2,kojimatech
3385,16392966,taaaaaaaaaa,"2026-07-24 02:10:30",622.4,2,taaaaaaaaaa
3386,16414814,"Kan #2","2026-07-07 13:07:08",622.4,2,kantamotohashi
3387,16384229,"Mitudru Dutta","2026-06-22 16:28:16",622.4,2,mitudru
3388,16407833,ArthurDa,"2026-06-26 17:42:48",622.4,2,arthurda
3389,16376399,kashort,"2026-07-02 08:03:45",622.3,2,kashort
3390,16386210,DoAI,"2026-07-22 02:21:24",622.2,2,kyoheid
3391,16495007,winstonton,"2026-07-09 15:38:17",622.1,2,winstonton
3392,16403917,Hidaka,"2026-06-21 05:47:20",622.1,1,hidakatsubasa
3393,16375409,nimous,"2026-06-21 06:59:41",621.9,2,nimous
3394,16378502,Kohta.F,"2026-06-19 09:33:44",621.9,2,kohtaf
3395,16387688,"Yusuke #2","2026-06-18 09:17:07",621.8,1,warriashishuer
3396,16385204,ひげだるま(inovie株式会社),"2026-07-01 10:02:06",621.8,2,inovie
3397,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",621.7,2,ibrahimqasimi
3398,16425665,"fumiya utsuno","2026-08-07 16:15:53",621.5,2,"fumiya326,kuboken,rikutokuwayama"
3399,16665940,shzh.wei,"2026-08-05 08:36:12",621.5,2,shzhwei
3400,16380918,tadashikato,"2026-06-26 00:26:03",621.3,2,tadashikato
3401,16417069,TimmyX,"2026-07-13 16:13:39",621.3,2,timmyx
3402,16391619,"Edwin Ho","2026-06-19 04:29:10",621.2,1,edwinho555
3403,16675977,Touyu,"2026-08-06 23:07:28",621.1,1,yutoaoki
3404,16514414,born,"2026-08-07 01:15:58",621.1,2,codyborn
3405,16617494,Dont_cry_baby,"2026-08-07 13:27:47",620.8,2,johnsoliva
3406,16456438,Honty01,"2026-06-30 05:09:15",620.6,1,honty01
3407,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",620.6,2,"momotaroyamada,tsudowatanabe"
3408,16501044,"Songyot P","2026-08-07 16:56:21",620.6,2,songyotpi
3409,16448074,xiaocidontrun,"2026-08-07 20:13:48",620.5,2,"limbogliu,xiaocidontrun,yanchengpan1"
3410,16377948,"Naoki Maeda","2026-06-26 21:47:41",620.5,2,naokimaeda
3411,16378672,yamamekko,"2026-06-23 05:52:44",620.4,2,yamamekko
3412,16443800,"Adam Conan","2026-07-05 15:04:31",620.4,2,adamconan
3413,16404079,"ryan panda","2026-08-06 20:18:10",620.4,2,hollowpurple
3414,16554741,"Chen Xiner","2026-08-07 14:04:57",620.0,2,"shirlllll,zhouyibo13"
3415,16380510,kazu107,"2026-06-28 04:09:00",620.0,2,kazu107
3416,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",619.8,2,matsumototakeru
3417,16498504,"Overfitted Onix","2026-07-08 14:12:39",619.8,2,"anusmitaroytech,terminaljoint"
3418,16558418,すりーぴんぐ,"2026-07-28 07:58:13",619.8,2,nakamurararara
3419,16389408,PokeMoE,"2026-06-23 16:46:17",619.8,2,"oimotmg,shikachii"
3420,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",619.8,2,yusufmurtaza01
3421,16475339,plato,"2026-07-16 05:03:22",619.7,2,rbmich
3422,16373756,"THAI TA","2026-06-22 16:47:18",619.6,2,vanthaita
3423,16439233,sharkself,"2026-06-26 16:41:02",619.4,1,sharkself
3424,16379617,nabepoke,"2026-06-18 06:41:00",619.3,2,nabepoke
3425,16475086,tamoko,"2026-07-27 10:46:54",619.3,2,tamoko
3426,16432975,AyushmanKumar819,"2026-07-03 06:45:56",619.3,1,ayushmankumar819
3427,16400889,cAco3,"2026-06-24 16:42:35",619.0,2,caco3r
3428,16390262,osugi-1,"2026-06-22 02:08:28",618.8,2,osugi1
3429,16684021,Christopher34,"2026-08-07 12:03:52",618.7,1,christopher34
3430,16373599,Thomas,"2026-08-07 21:07:54",618.7,2,tommurakami
3431,16564217,"SEUN OH","2026-08-06 12:46:59",618.6,2,ohseun0210
3432,16381937,加藤連太郎,"2026-07-12 03:09:21",618.5,2,rentarokato
3433,16402050,daphniapulex,"2026-06-21 17:15:51",618.4,2,daphniapulex
3434,16582983,MohsinLakhani,"2026-07-26 20:56:41",618.2,1,hybridx
3435,16472282,yujifuji,"2026-07-31 14:50:19",618.2,2,yujifuji
3436,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",618.1,2,jagannathathmaraman
3437,16408617,h0jicha,"2026-07-14 19:51:03",618.0,2,h0jicha
3438,16377843,Mindnightdestroy,"2026-06-29 07:00:27",618.0,2,mindnightdestroy
3439,16382710,魔法少女ノ魔女裁判,"2026-06-19 07:59:52",618.0,2,hayaseneruvt
3440,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",617.9,1,takeomitsumoto
3441,16542616,LearningToday,"2026-08-07 07:50:27",617.9,2,learningtoday
3442,16435850,soramame0311,"2026-06-26 03:00:59",617.9,1,ano12pmo
3443,16614110,mijumaru,"2026-07-29 16:58:15",617.9,1,shotayano3232
3444,16428200,tsuvo,"2026-06-29 03:51:04",617.7,2,shotarootsubo
3445,16587161,"Jonathan Amdam","2026-08-06 10:58:21",617.7,2,jonathanamdam
3446,16538979,tngmb08,"2026-07-16 13:55:29",617.5,2,tngmb08
3447,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",617.4,1,yukisawa05
3448,16635983,abc,"2026-08-05 08:44:45",617.3,2,ordersky
3449,16442032,熊本啓汰,"2026-06-27 15:03:59",617.3,2,kuma0707
3450,16381935,"Sheldon Zhao","2026-08-06 02:16:20",617.1,2,sheldonzhao92
3451,16610233,IDC,"2026-08-07 04:24:32",616.9,2,megsharma
3452,16517412,Neelima,"2026-07-10 16:47:13",616.9,1,neelima0405
3453,16385323,Y2Dex,"2026-06-29 09:24:19",616.9,2,christopherlortiz
3454,16400975,Kristian,"2026-07-25 07:33:18",616.8,2,aldisued
3455,16378360,"ABC Leokin-TV","2026-07-01 01:13:57",616.8,2,abcleokintv
3456,16384528,"Rafael Montañez","2026-06-19 15:30:46",616.8,2,rafaelmontaez
3457,16426658,Roo333,"2026-08-07 04:04:34",616.8,2,roo333
3458,16373842,"Anirudh K","2026-07-10 17:36:47",616.7,2,anirudhk
3459,16630538,"Rahul Sharma","2026-08-07 13:06:57",616.6,2,rahulsharma2k4
3460,16407243,SeaEag1e,"2026-06-27 06:54:58",616.6,2,seaeag1e
3461,16392512,"Yujiro Seki","2026-07-23 13:49:41",616.5,2,"shunnosukeseki,yujiroseki"
3462,16377668,Miyama,"2026-07-23 07:35:46",616.5,2,miyama9314
3463,16571449,smithhoo,"2026-07-19 17:29:13",616.5,2,smithhoo
3464,16393835,TorNoz,"2026-08-07 19:11:01",616.4,2,torigoenozomi
3465,16396030,"Matthew Ji","2026-08-07 08:04:22",616.4,2,matthewji
3466,16407283,mgoto51004,"2026-08-03 15:07:57",616.3,2,mgoto51004
3467,16392550,ZAKI8742,"2026-06-19 04:34:52",616.2,1,zaki8742
3468,16384216,atpmara,"2026-06-19 05:19:09",616.1,2,atpmara
3469,16412598,"Nobu Hirai","2026-06-22 07:18:55",616.1,1,nobuyukihira
3470,16381981,patamaru,"2026-06-17 14:13:24",616.0,1,patamaru
3471,16394860,YugoHamada,"2026-06-19 13:56:07",616.0,1,yugohamada
3472,16425929,sqdhnt,"2026-07-21 04:50:38",615.9,2,sqdhnt
3473,16576933,"ADITYA NARAYAN SHARMA","2026-07-21 21:27:22",615.9,2,adityans211721
3474,16382470,"Sijin Yu","2026-08-07 14:01:18",615.9,2,sijinyu
3475,16386691,nomal_sheep,"2026-06-18 06:32:55",615.9,1,nomalsheep
3476,16380229,"Kaiba Corporation","2026-07-12 04:11:32",615.9,2,mkesen
3477,16375535,Ryon,"2026-06-27 23:02:02",615.6,2,ryonzhang36
3478,16388406,K3nsho,"2026-06-21 17:18:57",615.6,2,kenshomiyasaka
3479,16414861,Wellch,"2026-06-22 14:21:46",615.6,1,wellch
3480,16392990,"Kou Nishioka","2026-07-24 07:12:11",615.4,2,kounishioka
3481,16377539,mands,"2026-06-18 09:09:21",615.2,2,masudashun
3482,16383299,Twil3akine,"2026-06-21 01:55:16",615.2,2,twileakine
3483,16372229,goncharo,"2026-07-08 13:59:51",615.0,1,goncharo
